,duration,original_sr,suspicious_diff,min amplitude,max amplitude,max_magnitude1,max_magnitude2,max_magnitude3,min_magnitude1,min_magnitude2,min_magnitude3,max_phase1,max_phase2,max_phase3,min_phase1,min_phase2,min_phase3,RTP_ssrc,RTP_payload_length,RTP_payload_type,Lost_packets,Flushed_packets,Audio_File_Path,isMalicious
0,5.36,8000.0,True,-0.07314274460077286,0.09133276343345642,32.602115631103516,32.07278060913086,30.905298233032227,7.665401646761438e-11,1.352941231269611e-10,1.575640867779171e-10,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,2589934249,160 bytes (fixed),0 (ITU-T G.711 PCMU),0 (0.00%),268,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_A_Host_Asterisk_IP-PBX\rtp.0.0_.wav,False
1,245.02,8000.0,True,-0.2056167870759964,0.20310096442699432,86.92464447021484,80.57649993896484,79.1354751586914,4.7431845777434756e-12,5.3859139370615594e-12,1.5952534432317478e-11,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,404681085,160 bytes (fixed),0 (ITU-T G.711 PCMU),46 (0.37%),12251,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_A_Host_Asterisk_IP-PBX\rtp.0.10_.wav,False
2,248.24,8000.0,True,-0.7256602644920349,0.6483933329582214,288.6971130371094,285.1927185058594,284.07989501953125,2.171918379737306e-13,8.137932602098052e-13,1.2277960766138296e-12,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,2147903196,160 bytes (fixed),0 (ITU-T G.711 PCMU),0 (0.00%),12412,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_A_Host_Asterisk_IP-PBX\rtp.0.11_.wav,False
3,246.9,8000.0,True,-0.7256603240966797,0.6483932733535767,286.8044738769531,273.3525390625,269.1352233886719,8.300969639310832e-14,2.171918379737306e-13,8.137932602098052e-13,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,1740650554,160 bytes (fixed),0 (ITU-T G.711 PCMU),35 (0.28%),12345,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_A_Host_Asterisk_IP-PBX\rtp.0.12_.wav,False
4,44.64,8000.0,True,-0.673412561416626,0.8752958178520203,142.1526641845703,139.57260131835938,138.8282012939453,1.7346422909181314e-11,2.3830078535458377e-11,2.426131344435145e-11,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,1430646649,160 bytes (fixed),0 (ITU-T G.711 PCMU),0 (0.00%),2232,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_A_Host_Asterisk_IP-PBX\rtp.0.13_.wav,False
5,35.96,8000.0,True,-0.19520464539527893,0.1640109419822693,66.71266174316406,52.41215896606445,51.3580207824707,2.3504457061229722e-11,3.9182383032576595e-11,7.258816464572604e-11,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,3854362330,160 bytes (fixed),0 (ITU-T G.711 PCMU),0 (0.00%),1798,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_A_Host_Asterisk_IP-PBX\rtp.0.14_.wav,False
6,44.36,8000.0,True,-0.673412561416626,0.8752958178520203,142.1526641845703,139.57260131835938,138.8282012939453,1.7346422909181314e-11,2.3830078535458377e-11,2.426131344435145e-11,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,1953177697,160 bytes (fixed),0 (ITU-T G.711 PCMU),0 (0.00%),2218,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_A_Host_Asterisk_IP-PBX\rtp.0.15_.wav,False
7,35.32,8000.0,True,-0.19520463049411774,0.16401095688343048,64.61516571044922,54.44914245605469,54.1003303527832,2.676490452879765e-11,3.2454056803077336e-11,5.2921264592775685e-11,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,10315295,160 bytes (fixed),0 (ITU-T G.711 PCMU),9 (0.51%),1766,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_A_Host_Asterisk_IP-PBX\rtp.0.16_.wav,False
8,147.36,8000.0,True,-1.096057653427124,1.047568917274475,440.05328369140625,422.5820617675781,407.84063720703125,3.4170875764377717e-12,5.744285689474049e-12,1.0361224898891574e-11,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,4223332945,160 bytes (fixed),0 (ITU-T G.711 PCMU),0 (0.00%),7368,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_A_Host_Asterisk_IP-PBX\rtp.0.17_.wav,False
9,145.56,8000.0,True,-0.14836619794368744,0.30340299010276794,97.98680877685547,93.97772216796875,93.67488098144531,3.051437574841387e-11,3.408976573249234e-11,3.486983271572264e-11,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415927410125732,-3.1415927410125732,-3.1415927410125732,261674904,160 bytes (fixed),0 (ITU-T G.711 PCMU),0 (0.00%),7278,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records\RTP_A_Host_Asterisk_IP-PBX\rtp.0.18_.wav,False
